Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
523,Dallas Keuchel*\keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
524,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,Carter Kieboom\kieboca01,23,WSN,NL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,60,0,0,0,0,0,0,/H
526,Kevin Kiermaier*\kiermke01,31,TBR,AL,60,195,181,22,41,9,1,1,13,5,1,12,59,.227,.282,.304,.586,69,55,2,2,0,0,1,*8/H
527,Yusei Kikuchi*\kikucyu01,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
528,Ha-Seong Kim\kimha01,25,SDP,NL,68,190,174,17,36,6,2,5,21,5,1,11,46,.207,.263,.351,.614,74,61,4,3,0,2,0,6H54
529,Kwang Hyun Kim*\kimkw01,32,STL,NL,12,18,16,0,2,1,0,0,2,0,0,0,5,.125,.176,.188,.364,4,3,0,1,1,0,0,1
530,Craig Kimbrel\kimbrcr01,33,CHC,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
531,Isiah Kiner-Falefa\kineris01,26,TEX,AL,84,359,338,44,90,14,2,6,28,15,2,13,60,.266,.302,.373,.674,85,126,6,5,1,2,1,*6/H
532,John King*\kingjo01,26,TEX,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
533,Scott Kingery\kingesc01,27,PHI,NL,15,19,19,1,1,0,0,0,0,0,0,0,12,.053,.053,.053,.105,-70,1,0,0,0,0,0,/H94587
534,Tyler Kinley\kinlety01,30,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Brandon Kintzler\kintzbr01,36,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Alex Kirilloff*\kirilal01,23,MIN,AL,48,190,179,18,47,10,1,7,29,1,1,10,43,.263,.300,.447,.747,107,80,3,0,0,1,2,937/H
537,Alejandro Kirk\kirkal01,22,TOR,AL,17,46,40,7,9,1,0,3,8,0,0,5,6,.225,.326,.475,.801,116,19,3,1,0,0,0,2/DH
538,Andrew Kittredge\kittran01,31,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Patrick Kivlehan\kivlepa01,31,SDP,NL,5,8,4,3,1,0,0,0,2,0,0,2,3,.250,.500,.250,.750,124,1,0,1,0,1,0,/H9
540,Andrew Knapp#\knappan01,29,PHI,NL,39,99,91,7,16,2,0,1,9,0,0,7,35,.176,.232,.231,.463,30,21,1,0,0,1,0,2H/341
541,Corey Knebel\knebeco01,29,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Andrew Knizner\kniznan01,26,STL,NL,35,97,86,11,16,4,0,0,2,0,0,9,20,.186,.278,.233,.511,48,20,3,2,0,0,1,2/H
543,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Michael Kopech\kopecmi01,25,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Max Kranick\kranima01,23,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
546,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
547,Chad Kuhl\kuhlch01,28,PIT,NL,9,17,15,1,1,0,0,0,0,0,0,1,6,.067,.125,.067,.192,-45,1,0,0,1,0,0,1
548,Tommy La Stella*\lasteto01,32,SFG,NL,25,75,68,8,16,3,1,1,5,0,0,6,10,.235,.297,.353,.650,81,24,0,0,0,0,0,4/H5D
549,Juan Lagares\lagarju01,32,LAA,AL,52,170,164,22,37,14,1,2,22,0,0,4,31,.226,.249,.360,.608,62,59,4,1,1,0,0,8/79
550,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
551,Ryan LaMarre\lamarry01,32,NYY,AL,3,8,7,0,0,0,0,0,0,0,0,1,1,.000,.125,.000,.125,-60,0,0,0,0,0,0,/98
552,Jake Lamb*\lambja01,30,CHW,AL,31,99,85,16,19,2,0,5,10,0,0,13,28,.224,.333,.424,.757,110,36,2,1,0,0,0,7/95DH3
553,Dinelson Lamet\lametdi01,28,SDP,NL,10,6,5,0,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,-46,0,0,0,0,0,0,1
554,Trevor Larnach*\larnatr01,24,MIN,AL,47,181,156,22,41,9,0,6,17,0,0,18,54,.263,.359,.436,.795,124,68,2,6,0,1,0,7/9H
555,Eric Lauer\lauerer01,26,MIL,NL,12,17,11,1,1,0,0,1,3,0,0,1,7,.091,.154,.364,.517,36,4,1,0,4,1,0,1/H
556,Ramon Laureano\laurera01,26,OAK,AL,65,280,248,37,58,11,2,13,30,9,3,23,71,.234,.318,.452,.769,116,112,4,8,0,1,0,*8/D9H
557,Ryan Lavarnway\lavarry01,33,CLE,AL,4,12,11,1,3,1,0,0,0,0,0,1,4,.273,.333,.364,.697,89,4,0,0,0,0,0,/2H
558,Justin Lawrence\lawreju01,26,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Wade LeBlanc*\leblawa01,36,TOT,MLB,5,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
560,Khalil Lee*\leekh01,23,NYM,NL,11,18,18,2,1,1,0,0,1,0,0,0,13,.056,.056,.111,.167,-54,2,0,0,0,0,0,9/H
561,DJ LeMahieu\lemahdj01,32,NYY,AL,79,357,317,45,86,11,0,7,33,2,0,37,55,.271,.347,.372,.720,101,118,7,1,0,2,1,345/D
562,Sandy Leon#\leonsa01,32,MIA,NL,43,130,121,7,22,3,0,2,7,0,0,5,36,.182,.223,.256,.479,33,31,1,2,0,2,0,2H/D1
563,Dominic Leone\leonedo01,29,SFG,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Jon Lester*\lestejo01,37,WSN,NL,13,23,22,0,2,0,0,0,0,0,0,0,11,.091,.091,.091,.182,-48,2,0,0,1,0,0,1/H
565,Kyle Lewis\lewisky01,25,SEA,AL,36,147,130,15,32,4,0,5,11,2,0,16,37,.246,.333,.392,.726,106,51,1,1,0,0,0,8/D
566,Domingo Leyba#\leybado01,25,TOT,MLB,20,53,47,3,4,0,0,1,1,0,0,6,14,.085,.189,.149,.338,-5,7,2,0,0,0,0,4/H5
567,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
568,Josh Lindblom\lindbjo01,34,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
569,Francisco Lindor#\lindofr01,27,NYM,NL,79,334,287,43,63,11,1,9,29,8,2,36,56,.220,.315,.359,.674,91,103,4,5,4,2,1,*6
570,Zack Littell\litteza01,25,SFG,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
571,Jonathan Loaisiga\loaisjo01,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Jose Lobaton#\lobatjo01,36,CHC,NL,6,13,11,1,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-52,0,0,0,0,0,0,/2H
573,Kyle Lobstein*\lobstky01,31,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
574,Tim Locastro\locasti01,28,TOT,MLB,57,135,119,11,21,2,0,1,6,5,3,6,26,.176,.267,.218,.485,36,26,2,9,0,1,0,8H/97
575,Sammy Long*\longsa01,25,SFG,NL,4,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
576,Shed Long*\longsh01,25,SEA,AL,20,71,67,11,14,3,1,4,14,0,0,3,21,.209,.243,.463,.706,95,31,2,0,1,0,0,7/4DH
577,Evan Longoria\longoev01,35,SFG,NL,50,186,161,28,45,11,0,9,30,1,1,25,42,.280,.376,.516,.892,146,83,5,0,0,0,2,5/H
578,Tim Lopes\lopesti01,27,MIL,NL,5,9,8,1,1,0,0,0,0,0,1,1,4,.125,.222,.125,.347,-1,1,0,0,0,0,0,/4H
579,Alejo Lopez#\lopezal03,25,CIN,NL,5,10,10,3,5,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,164,5,1,0,0,0,0,/H5
580,Jorge Lopez\lopezjo02,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
581,Nicky Lopez*\lopezni01,26,KCR,AL,75,246,210,33,55,7,3,0,12,8,0,28,34,.262,.349,.324,.672,86,68,3,1,5,2,0,*6/4H
582,Pablo Lopez*\lopezpa01,25,MIA,NL,17,31,29,2,1,1,0,0,0,0,0,0,15,.034,.034,.069,.103,-72,2,1,0,2,0,0,1/H
583,Yoan López\lopezyo01,28,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Aaron Loup*\loupaa01,33,NYM,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
585,Brandon Lowe*\lowebr01,26,TBR,AL,77,314,270,41,55,11,0,16,39,4,1,36,99,.204,.312,.422,.734,109,114,0,7,0,1,3,*4/H7D9
586,Nate Lowe*\lowena01,25,TEX,AL,83,350,302,37,79,9,1,12,43,4,0,44,93,.262,.357,.417,.774,114,126,9,2,0,2,0,*3/D5H
587,Jed Lowrie#\lowrije01,37,OAK,AL,80,308,276,37,69,16,0,8,36,0,0,32,63,.250,.328,.395,.723,105,109,6,0,0,0,1,4DH/5
588,Joey Lucchesi*\lucchjo01,28,NYM,NL,10,11,10,1,0,0,0,0,0,0,0,1,7,.000,.091,.000,.091,-71,0,0,0,0,0,0,1
589,Jonathan Lucroy\lucrojo01,35,WSN,NL,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,123,6,0,0,0,0,0,/2H
590,Lucas Luetge*\luetglu01,34,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
591,Seth Lugo\lugose01,31,NYM,NL,12,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
592,Jordan Luplow\luplojo01,27,CLE,AL,36,121,98,12,17,5,0,7,20,0,2,21,31,.173,.331,.439,.769,106,43,1,2,0,0,0,89/H7D
593,Gavin Lux*\luxga01,23,LAD,NL,72,276,245,37,58,10,2,6,33,3,1,28,63,.237,.315,.367,.683,92,90,2,1,0,2,1,64/H
594,Jesus Luzardo*\luzarje01,23,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
595,Jordan Lyles\lylesjo01,30,TEX,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
596,Andres Machado\machaan02,28,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
597,Manny Machado\machama01,28,SDP,NL,78,324,280,47,74,12,2,15,57,9,2,38,54,.264,.346,.482,.828,134,135,6,0,0,6,4,*5/HD
598,Vimael Machin*\machivi01,27,OAK,AL,10,23,21,1,1,0,0,0,1,0,0,2,7,.048,.130,.048,.178,-46,1,2,0,0,0,0,/4H65
599,Luis Madero\maderlu01,24,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
600,Nick Madrigal\madrini01,24,CHW,AL,54,215,200,30,61,10,4,2,21,1,2,11,17,.305,.349,.425,.774,115,85,3,3,0,1,0,4/DH
601,Kenta Maeda\maedake01,33,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
602,Tyler Mahle\mahlety01,26,CIN,NL,16,33,25,1,1,0,0,0,1,0,0,4,11,.040,.172,.040,.212,-40,1,2,0,4,0,0,1
603,Luke Maile\mailelu01,30,MIL,NL,8,22,19,1,4,1,0,0,1,0,0,2,6,.211,.318,.263,.581,62,5,0,1,0,0,0,/2H
604,Martin Maldonado\maldoma01,34,HOU,AL,60,223,199,21,36,6,1,5,21,0,0,20,70,.181,.269,.296,.566,56,59,6,4,0,0,0,*2/H
605,Sean Manaea\manaese01,29,OAK,AL,1,2,2,0,2,1,0,0,0,0,0,0,0,1.000,1.000,1.500,2.500,600,3,0,0,0,0,0,1
606,Trey Mancini\mancitr01,29,BAL,AL,81,343,307,46,78,16,0,15,53,0,0,31,79,.254,.329,.453,.782,115,139,12,4,0,1,1,3D/H
607,Joe Mantiply\mantijo01,30,ARI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Dillon Maples\mapledi01,29,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Tucupita Marcano*\marcatu01,21,SDP,NL,25,50,44,7,8,1,0,0,3,0,1,6,9,.182,.280,.205,.485,42,9,2,0,0,0,0,H/4795
610,Rafael Marchan#\marchra01,22,PHI,NL,8,19,18,2,5,1,0,0,0,0,0,1,6,.278,.316,.333,.649,82,6,1,0,0,0,0,/2H
611,Manuel Margot\margoma01,26,TBR,AL,75,285,266,32,64,10,2,9,42,9,4,18,44,.241,.288,.395,.682,94,105,1,0,0,1,1,*978H/D
612,Jake Marisnick\marisja01,30,CHC,NL,48,105,95,14,23,3,3,4,17,3,1,8,34,.242,.314,.463,.777,114,44,1,2,0,0,0,8H
613,Jose Marmolejos*\marmojo01,28,SEA,AL,31,94,79,8,11,2,0,3,9,0,0,14,32,.139,.266,.278,.544,56,22,0,0,0,1,0,3/H7D9
614,German Marquez\marquge01,26,COL,NL,17,36,32,2,6,3,0,0,2,0,0,0,8,.188,.188,.281,.469,22,9,0,0,4,0,0,1
615,Deven Marrero\marrede01,30,MIA,NL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/5
616,Ketel Marte#\marteke01,27,ARI,NL,37,148,135,24,50,13,0,4,21,1,0,12,21,.370,.419,.556,.974,166,75,3,0,0,1,1,8/H4
617,Luis Marte\martelu02,27,MIA,NL,4,7,6,2,1,0,0,0,0,0,0,1,2,.167,.286,.167,.452,30,1,0,0,0,0,0,/45H6
618,Starling Marte\martest01,32,MIA,NL,46,201,169,38,50,7,1,6,18,13,2,27,40,.296,.403,.456,.859,138,77,2,4,0,1,1,8/H
619,Brett Martin*\martibr01,26,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Chris Martin\martich02,35,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Corbin Martin\martico02,25,ARI,NL,5,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,39,1,0,0,0,0,0,/1
622,Jason Martin*\martija03,25,TEX,AL,21,40,37,2,6,0,0,1,4,1,1,3,16,.162,.225,.243,.468,30,9,0,0,0,0,0,H7/8
623,Carlos Martinez\martica04,29,STL,NL,16,25,24,1,2,1,0,0,0,0,0,0,15,.083,.083,.125,.208,-42,3,0,0,1,0,0,1
624,J.D. Martinez\martijd02,33,BOS,AL,78,340,304,58,92,21,2,17,56,0,0,32,77,.303,.368,.553,.920,145,168,11,1,0,3,2,*D7/9
625,Nick Martini*\martini02,31,CHC,NL,12,15,12,2,1,0,0,0,1,0,0,2,3,.083,.200,.083,.283,-16,1,0,0,0,1,0,/H79
626,Jorge Mateo\mateojo01,26,SDP,NL,50,85,80,7,15,3,0,1,5,3,0,1,25,.188,.226,.263,.489,40,21,1,3,1,0,0,H8/5796
627,Jeff Mathis\mathije01,38,ATL,NL,3,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
628,Wyatt Mathisen\mathiwy01,27,ARI,NL,23,51,42,3,5,0,0,1,8,0,0,5,21,.119,.255,.190,.445,25,8,0,3,0,1,0,3H/571
629,Nick Maton*\matonni01,24,PHI,NL,45,125,113,15,30,7,1,2,13,2,0,9,38,.265,.328,.398,.726,102,45,0,2,0,1,0,46/H1
630,Phil Maton\matonph01,28,CLE,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
631,Tyler Matzek*\matzety01,30,ATL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
632,Dustin May\maydu01,23,LAD,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
633,Trevor May\maytr01,31,NYM,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Cameron Maybin\maybica01,34,NYM,NL,9,33,28,2,1,0,0,0,0,1,0,3,12,.036,.182,.036,.218,-33,1,0,2,0,0,0,/879
635,Mike Mayers\mayermi01,29,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Jack Mayfield\mayfija01,30,TOT,AL,13,38,37,2,6,1,0,0,3,0,0,1,12,.162,.184,.189,.373,7,7,2,0,0,0,0,/451H
637,Tim Mayza*\mayzati01,29,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Nomar Mazara*\mazarno01,26,DET,AL,45,166,150,11,32,5,2,3,17,0,0,15,40,.213,.283,.333,.616,72,50,4,0,0,1,0,9/DH
639,Patrick Mazeika*\mazeipa01,27,NYM,NL,16,24,22,1,6,0,0,1,4,0,0,1,3,.273,.333,.409,.742,110,9,0,1,0,0,0,H/23D
640,Ryan McBroom\mcbrory01,29,KCR,AL,5,7,6,1,1,0,0,0,0,0,0,1,5,.167,.286,.167,.452,29,1,0,0,0,0,0,/HD
641,James McCann\mccanja02,31,NYM,NL,69,240,218,16,54,8,0,7,29,0,0,19,74,.248,.313,.381,.693,96,83,8,2,0,1,0,*2/H3D
642,Chas McCormick\mccorch01,26,HOU,AL,54,155,134,28,32,5,0,10,32,2,0,13,47,.239,.303,.500,.803,116,67,3,2,0,6,0,79H/8D
643,Andrew McCutchen\mccutan01,34,PHI,NL,76,314,256,42,58,9,1,13,41,6,1,49,70,.227,.350,.422,.772,114,108,7,3,0,6,1,*7/HD
644,Jake McGee*\mcgeeja01,34,SFG,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Kyle McGowin\mcgowky01,29,WSN,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
646,Reese McGuire*\mcguire01,26,TOR,AL,38,108,100,14,29,7,0,1,6,0,0,6,22,.290,.336,.390,.726,99,39,2,1,1,0,0,2/H
647,Collin McHugh\mchugco01,34,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Ryan McKenna\mckenry01,24,BAL,AL,39,67,59,10,11,1,1,0,4,1,0,8,21,.186,.284,.237,.521,48,14,0,0,0,0,0,7H9/8D
649,Triston McKenzie\mckentr01,23,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0,1
650,Billy McKinney*\mckinbi01,26,TOT,NL,73,197,178,24,38,9,2,8,19,2,0,18,53,.213,.284,.421,.706,94,75,2,0,0,1,1,7H9/38
651,Zach McKinstry*\mckinza01,26,LAD,NL,40,128,116,16,30,7,0,5,26,1,1,9,36,.259,.313,.448,.761,111,52,2,1,0,2,1,94/75H
652,Ryan McMahon*\mcmahry01,26,COL,NL,82,318,286,47,72,15,1,16,45,4,1,27,86,.252,.314,.479,.793,107,137,5,1,0,4,2,54/H
653,Jeff McNeil*\mcneije01,29,NYM,NL,46,164,145,18,35,4,0,3,10,1,0,14,22,.241,.329,.331,.660,89,48,3,5,0,0,0,4/H5D
654,Alex McRae\mcraeal01,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
655,Austin Meadows*\meadoau01,26,TBR,AL,78,335,293,48,71,23,1,16,56,2,0,37,84,.242,.331,.491,.823,133,144,4,3,0,2,2,D7/H9
656,John Means*\meansjo01,28,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
657,Trevor Megill*\megiltr01,27,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
658,Tylor Megill\megilty01,25,NYM,NL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
659,Francisco Mejia#\mejiafr01,25,TBR,AL,44,147,132,12,33,8,0,3,14,0,0,8,26,.250,.315,.379,.694,99,50,3,5,1,1,0,2/HD3
660,J.C. Mejia\mejiaje02,24,CLE,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
661,Mark Melancon\melanma01,36,SDP,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Keury Mella\mellake01,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
663,Danny Mendick\mendida01,27,CHW,AL,48,128,109,12,23,3,0,2,17,0,1,15,31,.211,.315,.294,.609,72,32,1,2,1,1,0,46/9H578D1
664,Conner Menez*\menezco01,26,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
665,Oscar Mercado\mercaos01,26,CLE,AL,7,18,17,1,3,0,1,0,0,0,0,1,7,.176,.222,.294,.516,38,5,0,0,0,0,0,/78H
666,Yermin Mercedes\merceye01,28,CHW,AL,68,262,240,26,65,9,1,7,37,0,1,20,46,.271,.328,.404,.732,103,97,7,1,0,1,1,*D/H231
667,Jordy Mercer\mercejo03,34,WSN,NL,32,77,74,8,20,4,0,1,1,0,0,3,20,.270,.299,.365,.664,88,27,0,0,0,0,0,4/H563D7
668,Whit Merrifield\merriwh01,32,KCR,AL,83,362,327,50,93,20,2,8,45,23,1,26,46,.284,.337,.431,.768,108,141,8,3,0,6,1,*49/7
669,Keynan Middleton\middlke01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Miles Mikolas\mikolmi01,32,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
671,Wade Miley*\mileywa01,34,CIN,NL,14,28,24,5,5,0,0,0,0,0,0,3,6,.208,.296,.208,.505,36,5,0,0,1,0,0,1/H
672,Andrew Miller*\millean01,36,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Brad Miller*\millebr02,31,PHI,NL,65,162,143,22,35,4,1,6,20,3,0,19,55,.245,.333,.413,.746,107,59,3,0,0,0,2,H439/57D
674,Justin Miller\milleju02,34,TOT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
675,Owen Miller\milleow01,24,CLE,AL,17,49,47,2,5,1,0,0,1,0,0,2,24,.106,.143,.128,.271,-26,6,1,0,0,0,0,/45DH36
676,Shelby Miller\millesh01,30,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
677,Alec Mills\millsal02,29,CHC,NL,17,12,11,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H
678,Wyatt Mills\millswy01,26,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
679,Hoby Milner*\milneho01,30,MIL,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
680,Mike Minor\minormi01,33,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
681,A.J. Minter*\minteaj01,27,ATL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Anthony Misiewicz\misiean01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Yadier Molina\molinya01,38,STL,NL,64,245,226,26,58,14,0,8,38,2,0,16,42,.257,.306,.425,.731,106,96,6,1,0,2,1,*2/H
684,Yoan Moncada#\moncayo01,26,CHW,AL,73,310,254,34,71,14,0,5,35,2,1,49,80,.280,.403,.394,.797,124,100,2,5,0,2,0,*5
685,Adalberto Mondesi#\mondera02,25,KCR,AL,10,38,36,6,13,5,0,4,9,1,1,1,11,.361,.378,.833,1.212,217,30,1,0,1,0,0,6
686,Mickey Moniak*\moniami01,23,PHI,NL,11,28,25,3,3,0,0,1,3,0,0,3,12,.120,.214,.240,.454,27,6,0,0,0,0,1,/897H
687,Frankie Montas\montafr02,28,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
688,Rafael Montero\montera01,30,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Dylan Moore\mooredy01,28,SEA,AL,60,210,186,22,34,9,1,7,26,13,2,20,69,.183,.271,.355,.626,77,66,4,3,0,1,0,4/79H5
690,Matt Moore*\moorema02,32,PHI,NL,9,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
691,Colin Moran*\moranco01,28,PIT,NL,49,174,157,11,44,9,0,4,23,1,0,14,46,.280,.345,.414,.759,110,65,1,2,0,1,0,3/HD
692,Adrián Morejón*\morejad01,22,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
693,Mitch Moreland*\morelmi01,35,OAK,AL,57,175,160,19,38,6,0,6,22,0,0,11,44,.238,.286,.388,.673,90,62,2,1,0,3,0,DH/3
694,Adam Morgan*\morgaad01,31,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
695,Eli Morgan\morgael01,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
696,Shawn Morimando*\morimsh01,28,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
697,Max Moroff#\morofma01,28,STL,NL,6,16,16,0,1,0,0,0,1,0,0,0,10,.063,.063,.063,.125,-64,1,0,0,0,0,0,/45H
